ts,open,high,low,close,volume
2025-01-01 00:00:00+00:00,2.0839,2.1124,2.0815,2.1103,8759640.0
2025-01-01 01:00:00+00:00,2.1101,2.111,2.0935,2.0942,4733790.0
2025-01-01 02:00:00+00:00,2.0944,2.1058,2.093,2.1056,4795560.0
2025-01-01 03:00:00+00:00,2.1057,2.1085,2.1001,2.1066,2671070.0
2025-01-01 04:00:00+00:00,2.1066,2.1132,2.0997,2.1027,4565840.0
2025-01-01 05:00:00+00:00,2.1027,2.1494,2.0998,2.1359,15618480.0
2025-01-01 06:00:00+00:00,2.1359,2.1476,2.13,2.144,11008660.0
2025-01-01 07:00:00+00:00,2.144,2.144,2.1241,2.1248,6398270.0
2025-01-01 08:00:00+00:00,2.1247,2.1352,2.1086,2.1107,11606610.0
2025-01-01 09:00:00+00:00,2.1107,2.1169,2.09,2.1054,16854010.0
2025-01-01 10:00:00+00:00,2.1054,2.1182,2.1054,2.1092,7788080.0
2025-01-01 11:00:00+00:00,2.1093,2.1442,2.1003,2.1361,15019400.0
2025-01-01 12:00:00+00:00,2.1362,2.1742,2.1311,2.1684,20975460.0
2025-01-01 13:00:00+00:00,2.1682,2.185,2.1587,2.1659,19889250.0
2025-01-01 14:00:00+00:00,2.166,2.1858,2.1603,2.1736,15020240.0
2025-01-01 15:00:00+00:00,2.1736,2.2342,2.1625,2.2281,34976290.0
2025-01-01 16:00:00+00:00,2.2282,2.2844,2.2227,2.2639,59056440.0
2025-01-01 17:00:00+00:00,2.264,2.2664,2.212,2.2595,40268510.0
2025-01-01 18:00:00+00:00,2.2596,2.3339,2.249,2.3218,40674230.0
2025-01-01 19:00:00+00:00,2.3218,2.3433,2.289,2.3174,40204720.0
2025-01-01 20:00:00+00:00,2.3176,2.3198,2.2955,2.3073,11517030.0
2025-01-01 21:00:00+00:00,2.3072,2.33,2.2873,2.3211,28897780.0
2025-01-01 22:00:00+00:00,2.321,2.3564,2.2988,2.3495,20243550.0
2025-01-01 23:00:00+00:00,2.3495,2.3523,2.3126,2.3329,19342670.0
2025-01-02 00:00:00+00:00,2.333,2.4526,2.3301,2.3895,83297790.0
2025-01-02 01:00:00+00:00,2.3894,2.4116,2.3723,2.4013,32963170.0
2025-01-02 02:00:00+00:00,2.4014,2.4168,2.3873,2.4057,17532650.0
2025-01-02 03:00:00+00:00,2.4054,2.4319,2.401,2.4244,14995080.0
2025-01-02 04:00:00+00:00,2.4244,2.4287,2.3989,2.4005,19791640.0
2025-01-02 05:00:00+00:00,2.4003,2.4023,2.3667,2.3732,27490150.0
2025-01-02 06:00:00+00:00,2.3732,2.3837,2.3451,2.3552,27319840.0
2025-01-02 07:00:00+00:00,2.3552,2.3739,2.3488,2.3666,15191760.0
2025-01-02 08:00:00+00:00,2.3667,2.3846,2.3665,2.3792,18937370.0
2025-01-02 09:00:00+00:00,2.3791,2.4099,2.3772,2.4003,21988520.0
2025-01-02 10:00:00+00:00,2.4003,2.4064,2.385,2.3958,13509830.0
2025-01-02 11:00:00+00:00,2.3958,2.4178,2.3878,2.4038,10753390.0
2025-01-02 12:00:00+00:00,2.4039,2.4228,2.3976,2.4073,13047780.0
2025-01-02 13:00:00+00:00,2.4072,2.4147,2.3859,2.392,19319510.0
