ts,rate
1775635200000,-0.000130087888133
1775649600000,-0.0002065342421375
1775664000000,5e-05
1775678400000,5e-05
1775692800000,5e-05
1775707200000,3.96365562137e-05
1775721600000,-1.73728211189e-05
1775736000000,6.820706332e-06
1775750400000,5e-05
1775764800000,-0.0001029336690484
1775779200000,-7.49082647624e-05
1775793600000,-6.58787024123e-05
1775808000000,5e-05
1775822400000,5e-05
1775836800000,5e-05
1775851200000,-1.95147996352e-05
1775865600000,5e-05
1775880000000,-0.0003064202698549
1775894400000,3.96683318972e-05
1775908800000,2.76748352587e-05
1775923200000,-0.0001508863794467
1775937600000,-1.1824222576e-06
1775952000000,-8.3696928231e-06
1775966400000,5e-05
1775980800000,-7.71840526438e-05
1775995200000,5e-05
1776009600000,5e-05
1776024000000,5e-05
1776038400000,5e-05
1776052800000,5e-05
1776067200000,5e-05
1776081600000,5e-05
1776096000000,5e-05
1776110400000,5e-05
1776124800000,5e-05
1776139200000,5e-05
1776153600000,5e-05
1776168000000,5e-05
1776182400000,5e-05
1776196800000,5e-05
1776211200000,5e-05
1776225600000,5e-05
1776240000000,5e-05
1776254400000,5e-05
1776268800000,5e-05
1776283200000,5e-05
1776297600000,5e-05
1776312000000,5e-05
1776326400000,5e-05
1776340800000,5e-05
1776355200000,5e-05
1776369600000,5e-05
1776384000000,5e-05
1776398400000,5e-05
1776412800000,5e-05
1776427200000,5e-05
1776441600000,5e-05
1776456000000,5e-05
1776470400000,5e-05
1776484800000,5e-05
1776499200000,5e-05
1776513600000,5e-05
1776528000000,5e-05
1776542400000,5e-05
1776556800000,5e-05
1776571200000,5e-05
1776585600000,5e-05
1776600000000,5e-05
1776614400000,5e-05
1776628800000,5e-05
1776643200000,5e-05
1776657600000,5e-05
1776672000000,5e-05
1776686400000,5e-05
1776700800000,5e-05
1776715200000,5e-05
1776729600000,5e-05
1776744000000,5e-05
1776758400000,5e-05
1776772800000,5e-05
1776787200000,5e-05
1776801600000,5e-05
1776816000000,5e-05
1776830400000,5e-05
1776844800000,5e-05
1776859200000,5e-05
1776873600000,5e-05
1776888000000,5e-05
1776902400000,5e-05
1776916800000,5e-05
1776931200000,5e-05
1776945600000,5e-05
1776960000000,5e-05
1776974400000,5e-05
1776988800000,5e-05
1777003200000,5e-05
1777017600000,5e-05
1777032000000,5e-05
1777046400000,5e-05
1777060800000,5e-05
1777075200000,5e-05
1777089600000,5e-05
1777104000000,5e-05
1777118400000,5e-05
1777132800000,5e-05
1777147200000,5e-05
1777161600000,5e-05
1777176000000,5e-05
1777190400000,5e-05
1777204800000,5e-05
1777219200000,5e-05
1777233600000,5e-05
1777248000000,2.60451979559e-05
1777262400000,5e-05
1777276800000,-5.98151652885e-05
1777291200000,1.15437249826e-05
1777305600000,4.20767874988e-05
1777320000000,5e-05
1777334400000,5e-05
1777348800000,5e-05
1777363200000,5e-05
1777377600000,5e-05
1777392000000,5e-05
1777406400000,5e-05
1777420800000,5e-05
1777435200000,-0.0004543606021604
1777449600000,5e-05
1777464000000,5e-05
1777478400000,-1.57540488046e-05
1777492800000,-7.19106804893e-05
1777507200000,5e-05
1777521600000,5e-05
1777536000000,5e-05
1777550400000,5e-05
